"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-04-15 18:30:00",8,26.6,61.81,98.375,41.415,47.29,46.455,61.23,44.625,65.7,45.995,55.14,66.45,11826096,-1,11540046,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62487759528085E-07,36710632,2.75661932391813E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 18:45:00",9,26.6,61.715,98.385,41.205,47.16,46.37,61.285,44.465,65.6,45.925,55.1,66.35,11828168,-1,11540885,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62395815298078E-07,36710632,2.75621829359807E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 19:00:00",10,26.6,61.645,98.42,41.005,47.1,46.295,61.36,44.33,65.6,45.87,55.1,66.2,11829032,-1,11541212,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62357474412056E-07,36710632,2.75606254263039E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 19:15:00",11,26.65,61.595,98.495,40.815,47.025,46.205,61.5,44.19,65.7,45.81,55.14,66.1,11829193,-1,11541462,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6235031214128E-07,36710632,2.75594288723369E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 19:30:00",12,26.7,61.535,98.555,40.6,46.955,46.145,61.61,44.065,65.75,45.78,55.22,66,11830535,-1,11541517,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62290825503442E-07,36710632,2.75591673926101E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 19:45:00",13,26.75,61.495,98.665,40.4,46.895,46.08,61.785,43.955,65.85,45.74,55.3,65.9,11830276,-1,11540929,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62302279452342E-07,36710632,2.75619754575018E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 20:00:00",14,26.85,61.45,98.75,40.205,46.83,46.02,61.93,43.835,65.9,45.7,55.38,65.85,11831018,-1,11540858,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62269423956241E-07,36710632,2.7562316518015E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 20:15:00",15,26.85,61.41,98.83,40.015,46.745,45.945,62.07,43.725,66,45.665,55.46,65.75,11830718,-1,11540945,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62282696894545E-07,36710632,2.75618958767154E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 20:30:00",16,27,61.37,98.955,39.83,46.715,45.91,62.285,43.63,66.1,45.615,55.56,65.7,11830894,-1,11540999,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62274909346161E-07,36710632,2.75616400813306E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 20:45:00",17,27.05,61.325,99.025,39.635,46.645,45.82,62.44,43.505,66.2,45.59,55.64,65.6,11830889,-1,11540961,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62275136719836E-07,36710632,2.75618219802709E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 21:00:00",18,27.15,61.32,99.15,39.435,46.59,45.795,62.615,43.405,66.3,45.565,55.76,65.55,11828253,-1,11540601,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62392006789014E-07,36710632,2.75635414936914E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 21:15:00",19,27.2,61.275,99.205,39.235,46.535,45.695,62.78,43.3,66.35,45.515,55.82,65.45,11828844,-1,11540754,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62365801972919E-07,36710632,2.75628082135881E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 21:30:00",20,27.3,61.23,99.3,39.06,46.465,45.63,62.965,43.19,66.45,45.48,55.9,65.4,11828537,-1,11540728,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62379415971736E-07,36710632,2.75629389534515E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 21:45:00",21,27.4,61.25,99.42,38.895,46.45,45.605,63.14,43.1,66.55,45.465,56,65.35,11821226,-1,11539490,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6270404873685E-07,36710632,2.75688478268421E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 22:00:00",22,27.45,61.235,99.445,38.775,46.37,45.54,63.21,43.045,66.55,45.445,55.96,65.25,11821832,-1,11539397,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6267713337802E-07,36710632,2.75692940476802E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 22:15:00",23,27.4,61.175,99.44,38.655,46.325,45.495,63.29,42.97,66.55,45.4,55.94,65.15,11823435,-1,11539669,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62605908574187E-07,36710632,2.75679923333882E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 22:30:00",24,27.4,61.16,99.455,38.535,46.275,45.42,63.325,42.865,66.6,45.365,55.96,65.1,11824250,-1,11539370,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62569727738082E-07,36710632,2.75694191032017E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 22:45:00",25,27.4,61.15,99.525,38.42,46.23,45.395,63.375,42.81,66.65,45.345,55.98,65.05,11820635,-1,11538448,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62730310396364E-07,36710632,2.75738273103343E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 23:00:00",26,27.35,61.07,99.46,38.355,46.16,45.27,63.355,42.77,66.55,45.31,55.9,65,11813063,-1,11538503,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6306730660508E-07,36710632,2.75735658306075E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 23:15:00",27,19.05,43.715,76.43,35.255,25.545,32.13,42.525,36.885,52.5,24.575,41.44,59.25,11813386,-1,11537882,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63052896798399E-07,36710632,2.75765330570721E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 23:30:00",28,18.7,43.53,76.325,35.21,25.48,32.13,42.19,36.845,52.35,24.48,41.18,59.1,11813205,-1,11537321,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63060968563877E-07,36710632,2.75792189086133E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 23:45:00",29,18.6,43.5,76.245,35.19,25.435,32.005,42.015,36.79,52.15,24.415,40.98,59,11815985,-1,11537905,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62937220441017E-07,36710632,2.75764250545762E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 00:00:00",30,18.6,43.455,76.205,35.15,25.38,31.955,41.91,36.695,52.05,24.385,40.9,58.95,11816285,-1,11537408,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62923833815876E-07,36710632,2.75788011094846E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 00:15:00",31,18.5,43.435,76.16,35.085,25.325,31.9,41.84,36.645,52,24.33,40.82,58.85,11817543,-1,11537490,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62867871470007E-07,36710632,2.75784088898945E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 00:30:00",32,18.4,43.315,76.11,34.99,25.295,31.83,41.715,36.59,51.9,24.275,40.68,58.75,11818987,-1,11537604,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62803638406695E-07,36710632,2.75778603509025E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 00:45:00",33,18.4,43.28,76.1,34.915,25.25,31.785,41.71,36.53,51.9,24.25,40.68,58.7,11818338,-1,11537516,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62832514863476E-07,36710632,2.75782809922021E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 01:00:00",34,18.4,43.25,76.12,34.815,25.215,31.735,41.725,36.45,51.85,24.21,40.64,58.65,11820089,-1,11537876,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62754610957927E-07,36710632,2.75765643209525E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 01:15:00",35,18.45,43.215,76.175,34.695,25.155,31.68,41.845,36.35,51.85,24.16,40.66,58.55,11820446,-1,11538007,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62738751644065E-07,36710632,2.7575936201174E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 01:30:00",36,18.45,43.185,76.185,34.59,25.13,31.625,41.85,36.3,51.85,24.135,40.66,58.5,11819385,-1,11537752,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6278590326001E-07,36710632,2.75771526503377E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 01:45:00",37,18.5,43.155,76.245,34.46,25.07,31.565,41.94,36.235,51.9,24.1,40.72,58.45,11820099,-1,11537746,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62754156210576E-07,36710632,2.7577183914218E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 02:00:00",38,18.6,43.12,76.325,34.305,24.995,31.465,42.035,36.165,51.95,24.085,40.74,58.4,11820221,-1,11537757,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62748784507494E-07,36710632,2.75771299129701E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 02:15:00",39,18.65,43.085,76.33,34.16,24.965,31.48,42.095,36.05,51.95,24.045,40.82,58.35,11820684,-1,11538210,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62728178768157E-07,36710632,2.75749670208825E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 02:30:00",40,18.65,43.045,76.395,34.005,24.895,31.385,42.225,35.915,52,23.975,40.88,58.25,11821283,-1,11539087,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6270157604813E-07,36710632,2.75707776609124E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 02:45:00",41,18.8,43.01,76.455,33.845,24.885,31.34,42.4,35.82,52.1,23.96,40.98,58.2,11822764,-1,11539452,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6263572294738E-07,36710632,2.75690325679534E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 03:00:00",42,18.9,42.995,76.58,33.69,24.85,31.275,42.62,35.74,52.2,23.925,41.1,58.1,11822660,-1,11539299,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62640384107726E-07,36710632,2.75697630058858E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 03:15:00",43,18.95,42.975,76.67,33.52,24.8,31.255,42.815,35.635,52.3,23.91,41.2,58.05,11822376,-1,11539179,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62652974925004E-07,36710632,2.75703314400744E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 03:30:00",44,19.05,42.955,76.725,33.385,24.765,31.225,42.98,35.55,52.4,23.885,41.26,58,11822488,-1,11539713,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62648001125854E-07,36710632,2.75677848549094E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 03:45:00",45,19.15,42.92,76.765,33.245,24.725,31.185,43.135,35.475,52.45,23.86,41.34,57.95,11822646,-1,11539617,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62640980963624E-07,36710632,2.75682396022603E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 04:00:00",46,19.2,42.9,76.84,33.085,24.675,31.135,43.285,35.385,52.55,23.84,41.44,57.9,11822676,-1,11539692,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62639616721572E-07,36710632,2.75678814887215E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 04:15:00",47,23.1,46.76,80.84,36.485,28.41,34.955,47.29,39.06,56.5,27.13,45.46,61.85,11822267,-1,11540062,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62657835037317E-07,36710632,2.75661165005658E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 04:30:00",48,27.1,50.84,85.095,39.965,32.405,38.96,51.385,42.75,60.5,30.54,49.64,65.95,11822758,-1,11539681,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62635978742765E-07,36710632,2.75679354899694E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 04:45:00",49,31.15,54.71,89.23,43.56,36.23,42.78,55.45,46.41,64.6,33.845,53.8,69.95,11822352,-1,11539899,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62654054949962E-07,36710632,2.75668952554042E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 05:00:00",50,35.15,58.675,93.265,47.12,40.15,46.745,59.45,50.09,68.55,37.255,57.92,74,11822381,-1,11539266,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62652747551329E-07,36710632,2.75699193252876E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 05:15:00",51,39.15,62.66,97.34,50.62,44.01,50.74,63.545,53.71,72.55,40.605,61.98,78.05,11822398,-1,11539261,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62652008586883E-07,36710632,2.75699449048261E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 05:30:00",52,41.15,66.45,1.3601,52.45,47.855,54.595,67.6,55.58,76.5,43.91,65.98,80.1,11821576,-1,11539533,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62688502061792E-07,36710632,2.75686431905342E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 05:45:00",53,41.15,70.385,5.4801,52.335,51.745,58.415,71.685,55.5,80.45,47.19,69.96,80.1,11822398,-1,11539518,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62652008586883E-07,36710632,2.75687170869787E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 06:00:00",54,41.2,71.785,9.5001,52.225,55.63,59.825,75.72,55.39,82,50.495,71.52,80,11821931,-1,11539211,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62672784856477E-07,36710632,2.75701808050144E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 06:15:00",55,41.2,71.775,10.1951,52.12,56.175,59.77,76.415,55.295,82,51.11,71.56,79.95,11821851,-1,11538662,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62676309148446E-07,36710632,2.75728041287948E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 06:30:00",56,41.2,71.725,10.2001,52.025,56.13,59.75,76.475,55.205,82,51.09,71.58,79.95,11822091,-1,11537821,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6266565100741E-07,36710632,2.75768258006792E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 06:45:00",57,41.2,71.7,10.1751,51.94,56.115,59.705,76.495,55.14,82,51.07,71.56,79.9,11821162,-1,11537375,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62706947751212E-07,36710632,2.75789574288865E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 07:00:00",58,41.1,71.675,10.1351,51.865,56.075,59.645,76.445,55.11,81.95,51.045,71.48,79.8,11820063,-1,11536939,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62755804669723E-07,36710632,2.75810435823587E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 07:15:00",59,41,71.64,10.0301,51.75,55.995,59.52,76.305,55.06,81.85,51.015,71.32,79.7,11820080,-1,11536748,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62755008861859E-07,36710632,2.75819587614023E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 07:30:00",60,40.75,71.52,9.8401,51.61,55.855,59.345,76.03,54.97,81.6,50.885,71.02,79.5,11819414,-1,11536095,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62784624283086E-07,36710632,2.75850737807559E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 07:45:00",61,40.35,71.395,9.5801,51.515,55.7,59.125,75.62,54.835,81.25,50.745,70.58,79.25,11814338,-1,11535435,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63010491607929E-07,36710632,2.75882342748446E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 08:00:00",62,39.85,71.195,9.1951,51.395,55.49,58.84,75.03,54.675,80.75,50.565,69.98,79,11816581,-1,11535457,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.629106461427E-07,36710632,2.75881319566906E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 08:15:00",63,39.3,70.94,8.7151,51.29,55.235,58.465,74.34,54.5,80.15,50.33,69.28,78.7,11825775,-1,11536367,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62502027226219E-07,36710632,2.75837805929768E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 08:30:00",64,38.6,70.695,8.1551,51.17,55,58.095,73.61,54.3,79.55,50.115,68.52,78.3,11832084,-1,11536705,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62222130231748E-07,36710632,2.75821577133684E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 08:45:00",65,38,70.34,7.6651,51.07,54.75,57.75,72.86,54.12,78.85,49.875,67.8,78,11832776,-1,11537583,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62191491628982E-07,36710632,2.75779655112274E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 09:00:00",66,37.35,70.045,7.2151,50.94,54.475,57.33,72.095,53.91,78.2,49.65,67.04,77.65,11831199,-1,11537179,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62261409034181E-07,36710632,2.75798953452977E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 09:15:00",67,36.7,69.69,6.6551,50.78,54.195,56.805,71.275,53.7,77.5,49.355,66.3,77.3,11833794,-1,11538079,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62146357954407E-07,36710632,2.75755922984899E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 09:30:00",68,36,69.295,5.9751,50.56,53.89,56.395,70.445,53.45,76.7,49.11,65.48,76.9,11838510,-1,11537311,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61937515233512E-07,36710632,2.75792615411774E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 09:45:00",69,35.35,68.93,5.3801,50.37,53.635,55.955,69.685,53.155,76,48.81,64.7,76.4,11846270,-1,11538198,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61594522044106E-07,36710632,2.75750238643013E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 10:00:00",70,34.95,68.695,5.0851,50.22,53.425,55.575,69.155,52.885,75.5,48.62,64.28,76.1,11846806,-1,11538465,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61570846760151E-07,36710632,2.7573744887377E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 10:15:00",71,34.3,68.34,4.5551,49.925,53.095,54.995,68.46,52.575,74.75,48.315,63.52,75.6,11853128,-1,11536983,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61291916103801E-07,36710632,2.7580830419538E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 10:45:00",0,33,67.505,3.3601,49.295,52.44,54.025,66.94,51.835,73.25,47.69,62.1,74.65,11863387,-1,11536231,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60840153032404E-07,36710632,2.75844314501228E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 11:00:00",1,32.65,67.25,3.0251,49.12,52.22,53.67,66.55,51.535,72.8,47.475,61.7,74.35,11864003,-1,11536133,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60813067143317E-07,36710632,2.75848975661575E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 11:15:00",2,32.05,66.87,2.4651,48.63,51.9,53.11,65.83,51.11,72.1,47.15,61.02,73.75,11863730,-1,11534896,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60825089526406E-07,36710632,2.75908149660609E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 11:30:00",3,31.45,66.435,1.9151,48.2,51.59,52.58,65.21,50.7,71.35,46.87,60.34,73.3,11861732,-1,11536295,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60912969451965E-07,36710632,2.75841188113191E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 11:45:00",4,30.75,65.98,1.3401,47.825,51.17,52.045,64.55,50.265,70.6,46.485,59.6,72.7,11861631,-1,11537375,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60917374816927E-07,36710632,2.75789574288865E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-16 12:00:00",5,30.2,65.64,0.8151,47.435,50.76,51.395,63.76,49.78,69.85,46.12,58.98,72.2,11858493,-1,11536634,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61055504324759E-07,36710632,2.75824987738815E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
